order_id,order_time,platform,amount,status
O100202,2026/01/26 12:00 PM,쿠팡,"₩8,900",paid
O100203,2026-01-27 00:00:00+09:00,Npay,"₩33,000",paid
O100204,2026-01-04 08:00:00+09:00,쿠팡,33000원,paid
O100205,2026-01-30 02:00:00+09:00,쿠팡,19800원,paid
O100206,2026-01-05 16:00:00+09:00,coupang,45000원,paid
O100207,2026/01/01 01:00 AM,기타,"₩12,900",paid
O100208,2026-01-27 17:00:00+09:00,네이버페이,"₩12,900",paid
O100209,2026-01-10 03:00:00+09:00,coupang,12900원,paid
O100210,2026-01-24 13:00:00+09:00,네이버페이,33000원,paid
O100211,,Npay,"₩19,800",paid
O100212,2026-01-17 00:00:00+09:00,쿠팡,"₩8,900",paid
O100213,2026/01/17 06:00 PM,네이버페이,19800원,paid
O100214,2026-01-27 13:00:00+09:00,Npay,"₩19,800",paid
O100215,2026-01-06 09:00:00+09:00,coupang,"₩33,000",paid
O100216,2026-01-03 04:00:00+09:00,기타,"₩12,900",paid
O100217,,기타,"₩45,000",paid
O100218,2026-01-28 23:00:00+09:00,쿠팡,"₩19,800",paid
O100219,,쿠팡,"₩19,800",paid
O100220,2026-01-18 07:00:00+09:00,coupang,8900원,paid
O100221,2026-01-11 06:00:00+09:00,기타,"₩19,800",paid
O100222,2026-01-19 06:00:00+09:00,네이버페이,19800원,paid
O100223,2026-01-09 10:00:00+09:00,coupang,"₩33,000",paid
O100224,2026/01/08 03:00 PM,coupang,45000원,paid
O100225,2026-01-06 02:00:00+09:00,네이버페이,"₩12,900",paid
O100226,2026-01-17 16:00:00+09:00,Npay,"₩8,900",paid
O100227,2026-01-13 05:00:00+09:00,네이버페이,"-₩8,900(환불)",refund
O100228,2026-01-12 15:00:00+09:00,네이버페이,19800원,paid
O100229,2026/01/26 09:00 AM,Npay,"₩19,800",paid
O100230,2026-01-09 05:00:00+09:00,네이버페이,"₩33,000",paid
O100231,2026/01/22 06:00 AM,Npay,"₩33,000",paid
O100232,2026-01-06 23:00:00+09:00,coupang,12900원,paid
O100233,2026-01-26 08:00:00+09:00,네이버페이,"-₩19,800(환불)",refund
O100234,,coupang,12900원,paid
O100235,2026-01-06 03:00:00+09:00,Npay,12900원,paid
O100236,2026-01-08 18:00:00+09:00,coupang,19800원,paid
O100237,2026/01/14 01:00 PM,Npay,33000원,paid
O100238,2026-01-20 07:00:00+09:00,쿠팡,"-₩12,900(환불)",refund
O100239,2026-01-15 12:00:00+09:00,네이버페이,"-₩12,900(환불)",refund
O100240,2026-01-28 11:00:00+09:00,네이버페이,"-₩12,900(환불)",refund
O100241,2026-01-17 18:00:00+09:00,네이버페이,45000원,paid
O100242,2026-01-15 09:00:00+09:00,쿠팡,"₩19,800",paid
O100243,2026-01-22 06:00:00+09:00,기타,"₩8,900",paid
O100244,2026/01/07 02:00 AM,쿠팡,12900원,paid
O100245,,coupang,"₩8,900",paid
O100246,2026-01-30 14:00:00+09:00,coupang,45000원,paid
O100247,2026-01-21 08:00:00+09:00,쿠팡,"₩19,800",paid
O100248,2026/01/27 03:00 PM,네이버페이,33000원,paid
O100249,2026-01-23 22:00:00+09:00,coupang,"₩19,800",paid
O100249,2026-01-15 01:00:00+09:00,네이버페이,"₩19,800",paid
O100251,2026-01-27 16:00:00+09:00,네이버페이,33000원,paid
O100252,2026-01-20 16:00:00+09:00,coupang,"₩12,900",paid
O100253,2026-01-07 06:00:00+09:00,네이버페이,"₩12,900",paid
O100254,2026-01-18 06:00:00+09:00,coupang,33000원,paid
O100255,2026-01-13 09:00:00+09:00,coupang,"₩19,800",paid
O100256,2026-01-26 10:00:00+09:00,Npay,19800원,paid
O100257,2026-01-11 22:00:00+09:00,네이버페이,"₩33,000",paid
O100258,2026-01-06 23:00:00+09:00,Npay,"₩33,000",paid
O100259,2026-01-15 09:00:00+09:00,네이버페이,8900원,paid
O100260,2026-01-26 23:00:00+09:00,네이버페이,"₩8,900",paid
O100261,2026/01/24 07:00 PM,Npay,19800원,paid
O100262,2026-01-01 01:00:00+09:00,Npay,33000원,paid
O100263,2026-01-13 15:00:00+09:00,Npay,"₩19,800",paid
O100264,2026/01/11 01:00 PM,coupang,"₩19,800",paid
O100265,2026-01-28 03:00:00+09:00,Npay,"₩8,900",paid
O100266,2026/01/19 08:00 PM,쿠팡,"₩45,000",paid
O100267,2026-01-02 12:00:00+09:00,쿠팡,33000원,paid
O100268,2026-01-07 15:00:00+09:00,쿠팡,"₩8,900",paid
O100269,,네이버페이,"₩33,000",paid
O100270,2026-01-10 16:00:00+09:00,Npay,"₩19,800",paid
O100271,2026/01/05 02:00 AM,네이버페이,"₩8,900",paid
O100272,2026-01-28 10:00:00+09:00,coupang,45000원,paid
O100273,2026-01-09 15:00:00+09:00,쿠팡,"₩12,900",paid
O100274,2026-01-06 10:00:00+09:00,쿠팡,19800원,paid
O100275,2026-01-17 19:00:00+09:00,Npay,12900원,paid
O100276,2026/01/07 07:00 AM,네이버페이,8900원,paid
O100277,2026/01/03 05:00 AM,네이버페이,12900원,paid
O100278,2026-01-05 23:00:00+09:00,coupang,33000원,paid
O100279,2026-01-29 00:00:00+09:00,coupang,33000원,paid
O100280,2026-01-27 03:00:00+09:00,네이버페이,"₩8,900",paid
O100281,2026-01-25 10:00:00+09:00,기타,"₩33,000",paid
O100282,2026-01-27 00:00:00+09:00,기타,45000원,paid
O100283,2026-01-18 11:00:00+09:00,기타,19800원,paid
O100284,2026-01-18 13:00:00+09:00,쿠팡,12900원,paid
O100285,2026-01-05 07:00:00+09:00,coupang,"₩8,900",paid
O100286,2026-01-11 13:00:00+09:00,네이버페이,"₩8,900",paid
O100287,2026/01/10 10:00 AM,쿠팡,19800원,paid
O100288,2026/01/05 03:00 PM,쿠팡,12900원,paid
O100289,2026/01/22 05:00 AM,네이버페이,12900원,paid
O100290,2026-01-20 16:00:00+09:00,네이버페이,"₩12,900",paid
O100291,,네이버페이,19800원,paid
O100292,2026-01-07 08:00:00+09:00,Npay,45000원,paid
O100293,,쿠팡,19800원,paid
O100294,2026-01-30 09:00:00+09:00,네이버페이,12900원,paid
O100295,2026/01/07 06:00 PM,coupang,"₩8,900",paid
O100296,2026-01-30 23:00:00+09:00,coupang,45000원,paid
O100297,2026-01-29 08:00:00+09:00,쿠팡,"₩12,900",paid
O100298,,네이버페이,8900원,paid
O100299,2026-01-25 03:00:00+09:00,Npay,"₩8,900",paid
O100300,2026-01-17 13:00:00+09:00,네이버페이,"-₩8,900(환불)",refund
O100301,2026-01-12 12:00:00+09:00,coupang,19800원,paid
O100302,2026/01/21 11:00 PM,네이버페이,"₩45,000",paid
O100303,2026-01-17 07:00:00+09:00,coupang,"₩45,000",paid
O100304,2026-01-06 14:00:00+09:00,coupang,45000원,paid
O100305,2026-01-09 02:00:00+09:00,coupang,45000원,paid
O100306,2026-01-17 16:00:00+09:00,기타,"₩19,800",paid
O100307,2026-01-27 15:00:00+09:00,쿠팡,"₩45,000",paid
O100308,2026-01-02 08:00:00+09:00,네이버페이,45000원,paid
O100309,2026/01/29 03:00 PM,쿠팡,"₩19,800",paid
O100310,2026/01/20 03:00 AM,쿠팡,8900원,paid
O100311,2026-01-20 13:00:00+09:00,쿠팡,"₩33,000",paid
O100312,2026-01-16 14:00:00+09:00,네이버페이,33000원,paid
O100313,2026-01-01 21:00:00+09:00,네이버페이,"-₩8,900",cancel
O100314,2026-01-28 21:00:00+09:00,네이버페이,45000원,paid
O100315,2026/01/02 01:00 PM,네이버페이,12900원,paid
O100316,2026-01-10 13:00:00+09:00,coupang,33000원,paid
O100317,2026/01/16 04:00 AM,쿠팡,"-₩8,900(환불)",refund
O100318,2026-01-24 10:00:00+09:00,Npay,"₩33,000",paid
O100319,2026-01-19 05:00:00+09:00,coupang,"₩8,900",paid
O100320,2026-01-12 18:00:00+09:00,네이버페이,"₩8,900",paid
O100321,2026-01-02 02:00:00+09:00,coupang,45000원,paid
O100322,2026-01-10 09:00:00+09:00,쿠팡,"₩33,000",paid
O100323,2026/01/12 12:00 PM,Npay,"₩12,900",paid
O100324,2026-01-26 08:00:00+09:00,쿠팡,8900원,paid
O100325,2026-01-12 19:00:00+09:00,쿠팡,"₩19,800",paid
O100326,2026/01/21 12:00 AM,쿠팡,45000원,paid
O100327,2026/01/19 08:00 PM,네이버페이,"₩33,000",paid
O100328,2026/01/28 10:00 AM,Npay,45000원,paid
O100329,2026-01-22 11:00:00+09:00,네이버페이,"-₩12,900",cancel
O100330,2026-01-23 18:00:00+09:00,쿠팡,8900원,paid
O100331,2026-01-08 23:00:00+09:00,쿠팡,"₩33,000",paid
O100332,2026-01-03 00:00:00+09:00,coupang,"₩33,000",paid
O100333,2026-01-22 07:00:00+09:00,기타,19800원,paid
O100334,2026-01-01 16:00:00+09:00,Npay,"₩33,000",paid
O100335,2026-01-08 03:00:00+09:00,네이버페이,45000원,paid
O100336,2026/01/10 03:00 AM,쿠팡,45000원,paid
O100337,2026-01-07 13:00:00+09:00,쿠팡,45000원,paid
O100338,2026-01-20 20:00:00+09:00,coupang,"₩19,800",paid
O100339,2026/01/02 09:00 PM,네이버페이,8900원,paid
O100340,2026-01-16 12:00:00+09:00,Npay,45000원,paid
O100341,2026-01-22 13:00:00+09:00,쿠팡,"₩12,900",paid
O100342,2026-01-05 02:00:00+09:00,coupang,"-₩19,800",cancel
O100343,2026-01-02 12:00:00+09:00,네이버페이,33000원,paid
O100344,2026/01/12 03:00 PM,Npay,19800원,paid
O100345,2026-01-15 12:00:00+09:00,네이버페이,8900원,paid
O100346,,네이버페이,33000원,paid
O100347,2026-01-13 13:00:00+09:00,Npay,45000원,paid
O100348,2026-01-08 12:00:00+09:00,Npay,45000원,paid
O100349,2026-01-26 06:00:00+09:00,네이버페이,"₩8,900",paid
O100350,2026-01-05 02:00:00+09:00,coupang,8900원,paid
O100351,2026-01-30 03:00:00+09:00,Npay,"-₩45,000(환불)",refund
O100352,2026/01/05 07:00 PM,coupang,"-₩45,000",cancel
O100353,2026-01-08 22:00:00+09:00,네이버페이,12900원,paid
O100354,2026-01-11 12:00:00+09:00,Npay,"-₩8,900(환불)",refund
O100355,,Npay,"₩33,000",paid
O100356,2026-01-11 15:00:00+09:00,기타,45000원,paid
O100357,2026-01-14 10:00:00+09:00,네이버페이,"₩8,900",paid
O100358,2026-01-06 07:00:00+09:00,Npay,12900원,paid
O100359,2026-01-01 17:00:00+09:00,coupang,"₩45,000",paid
O100360,2026/01/24 01:00 PM,네이버페이,19800원,paid
O100361,2026/01/24 05:00 PM,Npay,"₩19,800",paid
O100362,2026/01/14 10:00 AM,네이버페이,"₩45,000",paid
O100363,,Npay,8900원,paid
O100364,2026-01-27 01:00:00+09:00,coupang,19800원,paid
O100365,2026-01-12 23:00:00+09:00,기타,8900원,paid
O100366,2026-01-28 14:00:00+09:00,쿠팡,"₩8,900",paid
O100367,2026-01-27 14:00:00+09:00,쿠팡,45000원,paid
O100368,2026-01-07 10:00:00+09:00,쿠팡,12900원,paid
O100369,2026-01-21 09:00:00+09:00,Npay,"₩19,800",paid
O100370,2026-01-17 01:00:00+09:00,네이버페이,"₩19,800",paid
O100371,2026-01-05 07:00:00+09:00,쿠팡,33000원,paid
O100372,2026-01-17 08:00:00+09:00,네이버페이,"₩12,900",paid
O100373,2026/01/11 05:00 AM,coupang,"₩8,900",paid
O100374,2026-01-08 07:00:00+09:00,쿠팡,8900원,paid
O100375,2026-01-02 14:00:00+09:00,coupang,8900원,paid
O100376,,coupang,"₩45,000",paid
O100377,,Npay,"₩8,900",paid
O100378,2026-01-23 09:00:00+09:00,네이버페이,"₩33,000",paid
O100379,2026/01/17 11:00 PM,기타,"-₩8,900(환불)",refund
O100380,2026-01-22 20:00:00+09:00,coupang,"₩12,900",paid
O100381,2026-01-22 01:00:00+09:00,Npay,"₩45,000",paid
O100382,2026/01/02 11:00 AM,쿠팡,12900원,paid
O100383,2026-01-29 12:00:00+09:00,쿠팡,"₩12,900",paid
O100384,,Npay,12900원,paid
O100385,2026-01-14 08:00:00+09:00,쿠팡,"₩8,900",paid
O100386,2026-01-22 07:00:00+09:00,쿠팡,"₩45,000",paid
O100387,2026/01/17 03:00 PM,네이버페이,"-₩8,900(환불)",refund
O100388,2026-01-28 05:00:00+09:00,Npay,19800원,paid
O100389,2026-01-20 14:00:00+09:00,coupang,"₩8,900",paid
O100390,2026/01/06 10:00 PM,Npay,12900원,paid
O100391,2026-01-04 19:00:00+09:00,네이버페이,"₩8,900",paid
O100392,2026-01-15 17:00:00+09:00,네이버페이,45000원,paid
O100393,,coupang,12900원,paid
O100394,2026-01-28 16:00:00+09:00,coupang,"-₩8,900(환불)",refund
O100395,2026/01/30 01:00 AM,coupang,12900원,paid
O100396,2026-01-24 22:00:00+09:00,Npay,"-₩8,900(환불)",refund
O100397,2026-01-08 21:00:00+09:00,coupang,"₩8,900",paid
O100398,2026-01-06 04:00:00+09:00,쿠팡,"₩12,900",paid
O100399,2026-01-07 05:00:00+09:00,coupang,"₩12,900",paid
O100400,2026-01-14 01:00:00+09:00,coupang,"-₩12,900(환불)",refund
O100401,2026/01/24 05:00 PM,기타,45000원,paid
O100402,2026-01-15 05:00:00+09:00,기타,19800원,paid
O100403,2026-01-13 16:00:00+09:00,쿠팡,8900원,paid
O100404,2026-01-29 19:00:00+09:00,쿠팡,19800원,paid
O100405,2026/01/29 09:00 AM,쿠팡,"₩33,000",paid
O100406,2026-01-03 05:00:00+09:00,coupang,8900원,paid
O100407,2026-01-19 11:00:00+09:00,coupang,"₩19,800",paid
O100408,,coupang,"₩8,900",paid
O100409,2026-01-11 23:00:00+09:00,Npay,12900원,paid
O100410,2026/01/03 04:00 AM,coupang,"-₩33,000(환불)",refund
O100411,2026-01-24 19:00:00+09:00,coupang,19800원,paid
O100412,2026-01-26 19:00:00+09:00,네이버페이,33000원,paid
O100413,2026-01-01 04:00:00+09:00,Npay,12900원,paid
O100414,2026-01-05 06:00:00+09:00,Npay,"₩33,000",paid
O100415,2026-01-09 03:00:00+09:00,네이버페이,"₩8,900",paid
O100416,2026/01/15 01:00 PM,Npay,"₩45,000",paid
O100417,2026-01-02 22:00:00+09:00,네이버페이,19800원,paid
O100418,2026-01-28 07:00:00+09:00,Npay,"₩19,800",paid
O100419,2026-01-12 04:00:00+09:00,coupang,"₩12,900",paid
