date,product_id,line,shift,inspector,inspected,defect,machine temp,dow
2025-12-16,P176654,A,day,jung,1,0,82.32,1
2025-11-28,P158878,B,day,yoon,Y,X,84.63,4
2025/11/15,P144571,A,night,yoon,Y,0,79.97,5
2025.11.20,P149963,A,day,park,1,정상,75.73,3
2025-11-30,P160309,B,day,seo,1,정상,87.4,6
2025-10-31 00:00:00,P130919,A,day,yoon,1,0,87.0C,4
2025/12/28,P189042, A,day,kim,1,0,76.95,6
10-15-2025,P114696,A,Day,park,1,0,71.9,2
2025-10-01,P100063,A,day,lee,Y,,98.88,2
2025-11-13,P143370,B,night,park,Y,0,74.84,3
2025/11/26,P156534,B,day,han,Y,0,71.14,2
2025.11.20,P150270,B,day,,True,X,63.1,3
2025/11/12,P142279,A,day,HAN,Y,0,137.01,2
10-27-2025,P126632,C,day,lee,1,0,80.2,0
2025-11-08,P137833,C,night,yoon,1,0,89.4,5
2025/12/22,P183363,B,day,seo,1,0,84.4C,0
2025-11-29 00:00:00,P159625,B,night,kim,Y,0,81.02,5
2025-12-04 00:00:00,P164582, A,day,han,True,0,71.12,3
2025/10/01,P100085,A,day,seo,yes,X,71.81,2
2025/11/03,P133299,B,day,han,0,,70.7C,0
2025.11.30,P160386,C-,day,jung,True,0,82.33,6
2025-12-08,P168728,A,day,seo,Y,0,70.96,0
2025-10-21,P120892,A,day,park,yes,0,84.51,1
2025-11-29,P159055,C,day,choi,N,,80.14,5
2025.11.09,P138885,B,day,park,Y,0,79.24,6
2025-10-28,,A,night,han,1,0,80.32,1
2025-10-18,P118076,B,day,choi,Y,0,77.57,5
2025-10-29,P128830,,night,jung,True,0,,2
2025-11-02,P132336,B,day,yoon,yes,0,,6
2025-12-21,P181943,C,day,seo,T,X,87.26,6
2025-11-25,P154854,B ,day,lee,yes,0,76.42,1
2025/10/03,P102487,B,day,seo,Y,X,85.41,4
2025-11-16,P145889,B,day,jng,1,0,78.49,6
2025/11/19,P149451,C,day,jung,True,0,93.7C,2
2025-10-11,P110635,A,night,kim,1,0,69.74,5
2025-11-18 00:00:00,P148449,B,day,kim,1,정상,79.2,1
2025-12-30,P191571,B,day,yoon,1,0,139.99,1
2025/10/29,P128956,C,day,jung,1,X,79.03,2
2025/12/05,P166309,B,day,lee,Y,정상,82.88,4
2025/12/20,P181026,B,night,lee,1,0,72.59,5
2025.11.11,P140958,A,night,choi,True,0,78.8,1
2025-10-12,P112289,C,day,lee,Y,0,83.25,6
2025/12/01,P161626,B,day,kim,True,0,82.9,0
2025-12-12,P172814,A,day,park,True,0,79.62,4
2025/10/07,P106624,A,Day,seo,Y,,76.54,1
2025/12/01,,A,day,han,1,,71.91,0
2025.11.16,P145689,A,day,lee,Y,0,72.23,6
2025-12-15 00:00:00,P176219,A,night,yoon,yes,0,71.3C,0
2025-10-12,P112272,C,day,jung,False,,86.6,6
2025.10.13,P113190,A,day,lee,True,0,86.0,0
2025-11-04,P134396,A,day,yoon,True,0,81.41,1
2025-11-29,P159165,B,day,choi,Y,0,76.5,5
2025-11-09,P138980,A,day,jung,T,0,80.33,6
2025/11/26,P156292,B,day,lee,True,0,,2
2025/12/20,P181093,B,day,jng,Y,0,69.15,5
2025/12/22,P182919,C-,day,choi,1,0,81.78,0
2025.12.04,,B,day,yoon,1,정상,75.88,3
2025-10-01 00:00:00,P100337,A,day,kim,1,0,,2
2025/12/25,P186266,A,night,han,T,0,138.14,3
2025-12-03,P163610,A,night,kim,1,0,81.4C,2
2025.11.28,P158196,B,night,choi,Y,0,77.65,4
2025-12-19,P180165,C,day,yoon,1,0,76.03,4
2025/11/18,P148083,C,day,han,yes,0,74.7C,2
2025.10.21,P121025,C,day,han,1,0,80.07,1
2025.12.07,P167977, A,day,jung,T,0,74.87,6
2025-10-03 00:00:00,P102539,A,day,seo,Y,X,79.33,4
2025/10/16,P116446,C,day,lee,N,,82.16,3
2025-11-09,P139351,A,day,jung,1,0,71.29,6
2025-12-24,P184461,B,day,yoon,1,0,79.63,2
2025/12/16,P177049,A,night,kim,Y,0,78.75,1
2025/10/28,P127732,B,night,lee,yes,0,73.76,1
2025.10.16,P116015,A,night,lee,Y,0,84.35,3
2025-10-31,P130300,B,day,choi,1,0,84.76,4
2025.12.04,P164948,B, night,lee,T,0,71.47,3
2025-11-17,P147559,b,day,lee,1,0,91.8,0
2025.11.24,P154482,A,night,lee,1,정상,49.46,0
2025/12/03,P164349,A,day,choi,Y,0,77.24,2
2025/12/10,P170846,C,day,jung,Y,0,83.61,2
2025-11-14,P144221,C,day,kim,1,0,81.67,4
2025.11.11,P140815,B,day,park,1,0,77.0,1
2025-12-19,P179528,,day,choi,Y,정상,62.35,4
2025.11.10,P139511,B,day,jung,1,,72.53,0
2025-11-27,P157802,B,night,seo,Y,,79.6C,3
2025-10-20,P120114,B,day,kim,Y,0,81.43,0
2025/11/11,P140782,A,day,yoon,1,0,77.07,1
2025-12-16,P177082,A,day,choi,Y,0,78.95,1
2025.11.15,P145183,A,day ,lee,1,0,79.87,5
2025-11-30,P160468,A,day,kim,1,0,78.48,6
2025-10-04,P103296,C,night,jung,yes,0,81.97,5
2025-10-30,P129406,,night,yoon,T,1,58.39,3
2025/10/24,P124088, A,day,kim,Y,0,63.88,4
2025-10-07,P106997,B,day,choi,1,0,79.1C,1
2025/11/23,P153665,C,night,seo,1,0,82.32,Sun
2025-12-08,P169464,B,day,han,yes,0,79.46,0
12-23-2025,P184003,B,night,kim,yes,,64.18,1
10-11-2025,P110938,A,night,,1,0,79.17,5
2025-10-13,P112451,C,day,seo,Y,X,77.0,0
2025-12-13,P173749,C,night,park,Y,0,69.84,5
2025/12/29,P190003,,night,han,Y,0,75.1C,0
2025-11-12 00:00:00,P141751,A,day,park,1,0,83.54,2
11-11-2025,P140962,A,night,han,1,0,70.4,1
2025-11-04,P134559,A,night,park,Y,0,,1
2025/12/25,P186053,A,day,park,1,0,82.58,3
2025-11-23,P153454,A,day,lee,1,0,76.26,6
2025/11/08,P138259,b,day,choi,Y,0,76.45,6
2025-11-25,P155548,C,night,han,yes,0,83.2,1
2025/12/04,P164840,A,day,seo,yes,정상,78.84,3
2025-11-21 00:00:00,P151018,B,day,yoon,Y,X,71.68,4
2025-12-01,P161463,A, night,choi,Y,0,70.9,0
2025/11/20,P150119,C,night,jung,True,X,67.27,Thu
2025-11-26 00:00:00,P156168,A,day,kim,Y,X,85.13,2
2025-10-16,P115695,A,night,jung,True,0,82.79,3
12-14-2025,P175472,B,day,choi,yes,0,84.8,6
2025-11-28,P158502,C,night,park,Y,0,74.27,4
2025-12-29,P190510,,day,choi,Y,0,73.73,0
2025-12-12,P172775,B,day,jung,Y,0,82.65,Fri
2025-10-17,P117650,A,night,yoon,True,0,79.2,4
2025-10-26,P126229,B,night,kim,1,0,82.1C,6
2025-10-10,P109350,B,day,yoon,Y,0,80.7C,4
2025-11-26 00:00:00,P156261,A,day,han,1,0,75.2C,2
2025-12-22,P182994,A,night,kim,Y,정상,73.0C,0
2025-12-01,P162215,A,day,kim,Y,0,78.28,0
2025-12-27,P187920,A,day,seo,Y,X,80.13,5
2025-11-08 00:00:00,P137538,C,night,jung,1,0,73.57,5
12-16-2025,P177603,B, night,lee,T,0,83.79,1
2025-11-07,P137283,A,day,han,True,0,76.29,4
2025/10/09,P109144,B,day,,Y,0,79.73,3
2025/10/05,P104815,A,day,han,Y,0,77.1,7
2025.12.01,P162340,A,,,1,정상,89.52,0
2025-12-20 00:00:00,P181178,A,day,choi,Y,0,,5
11-23-2025,P153696,A,day,jung,True,0,71.82,6
2025/11/01,P131611,A,day,choi,T,0,76.94,5
2025-10-13,P112313,B,night,han,Y,0,82.42,0
2025-11-10,P139979,B,day,han,1,0,79.88,0
2025-10-17,P117276,B,night,kim,yes,정상,79.0,Fri
2025.11.12,P141915,A,night,seo,Y,0,89.2,2
2025.11.21,P150873,B ,day,kim,Y,0,75.65,4
2025-10-18 00:00:00,P118592,A,night,prak,Y,0,78.45,5
2025-10-31,P130135,C,day,jung,yes,0,78.3,4
2025/11/08,P137543,C,day,yoon,Y,0,75.54,5
2025-10-30,P129109,A,night,lee,yes,0,85.28,3
11-19-2025,P148998,A,day,choi,1,0,73.89,2
2025/10/14,P113975,A,day,han,yes,0,80.5C,1
2025-10-11 00:00:00,P110645,A,day,yoon,Y,0,74.22,5
2025-10-25 00:00:00,P125259,B,night,jung,0,0,78.86,5
2025-10-19,P118806,A,night,park,1,0,74.13,6
2025/10/26,P125698,A,night,seo,Y,0,83.37,6
2025/10/05,P104894,C,day,choi,True,0,71.94,6
2025-11-14,P144135,B,day,choi,T,0,93.1,4
2025-10-28,P127307,A,day,HAN,Y,0,77.2C,1
2025-11-11,P141026,A,day,park,1,정상,75.79,2
2025-10-02,P102059,B,night,jung,Y,0,82.1,3
2025.12.07,P167927,C,night,jung,1,0,75.89,6
2025-12-18,P179082,C,day,jung,1,0,,3
2025-10-06 00:00:00,,B,day,park,N,0,74.79,0
2025-12-16 00:00:00,P176666,B,night,choi,yes,0,73.4C,1
2025-11-02 00:00:00,P132637,A,day,han,N,,90.38,6
2025-12-07,P168342,B,day,seo,Y,정상,82.06,6
2025-12-23,P184144,A,day,jung,True,0,73.51,1
2025/11/27,P156956,C,day,han,Y,0,77.56,3
11-16-2025,P146355,C,day,han,1,0,71.7,6
2025-11-17,P147199,C,day,YOON,1,0,77.0,0
2025.10.09,P109016,C,day,seo,Y,0,125.93,3
12-31-2025,P192095,A,night,yoon,1,0,72.2,2
2025/12/16,P176791,B,day,seo,1,0,76.23,1
2025-10-02,P101619,A,day,park,N,,76.85,3
2025-12-11,P171703,A,day,kim,1,0,81.42,3
2025.12.28,P189533,A,day,han,Y,X,79.3,6
2025/12/25,P186260,A,day,lee,Y,0,83.24,3
10-12-2025,P112286, A,day,lee,1,0,82.74,6
2025-12-14,P175102,B,day,lee,Y,0,72.69,6
2025-10-23,P123303,A ,day,jng,True,0,83.76,3
12-15-2025,P175752,B,day,kim,yes,0,74.13,0
2025/10/27,P126689,A,night,kim,True,0,109.84,0
2025/10/09,P108971,A,day ,lee,1,0,82.21,3
2025/12/07,P168041,C,day,park,1,0,77.74,6
2025.12.23,P183527,B,day,jung,Y,0,69.94,1
2025-10-05 00:00:00,P105101,A, night,park,1,0,90.63,6
2025-11-16,P145516,C,day,choi,1,0,62.25,6
2025-11-02,P132244,A,Night,han,Y,0,80.59,6
2025.12.26,P186539,A,day,seo,1,0,94.02,4
2025.10.03,P102510,A,night,yoon,1,0,74.5,4
2025-10-28,P127974,C,day,kim,1,0,77.74,1
2025.12.12,P173001,A,night,lee,1,0,87.81,4
2025.10.27,P126296,B,day,han,1,X,84.67,0
2025/12/20,P180541,C,Day,lee,Y,0,81.74,5
2025-10-26,P126256,A,day,seo,N,,74.21,6
2025-11-05,P135018,B,night,lee,Y,0,135.51,2
2025-10-09 00:00:00,P108928,C,day,park,T,정상,79.01,3
2025/10/02,P101594,B,night,park,1,0,71.4C,3
12-18-2025,P178706,A,night,lee,Y,정상,77.11,3
2025-10-17,P116930,A,day,seo,1,정상,83.32,4
2025-11-15,P145195,C,night,han,yes,0,80.8,5
2025-10-27,P126855,A,day,han,Y,정상,77.35,0
2025-12-06,P167166,C,day,choi,yes,0,78.23,5
2025/10/14,P114328,C,day,JUNG,Y,0,74.37,1
2025.11.19,P148812,B,,,Y,0,,2
12-18-2025,P178876,C,Night,park,Y,0,78.71,3
2025/10/28,P127582,C,night,han,Y,X,75.0,1
2025-12-07 00:00:00,P167921,A,day ,seo,True,정상,74.49,6
11-08-2025,P138027,B,day,yoon,1,0,83.74,5
2025.11.23,P153251,B,day,yoon,True,0,75.57,6
2025-11-10,,C,day,jung,yes,,67.59,0
2025/11/27,P157924,A,day,park,yes,0,63.2,3
2025/10/04,P103136,B,night,lee,Y,0,81.05,5
2025-10-28,P128063,B,night,seo,True,0,74.5,1
2025-11-22,P152357,A,day,,Y,정상,63.85,5
2025-10-09,P108669,A,day,yoon,yes,0,83.2,3
2025-10-31 00:00:00,P130743,A,night,kim,1,0,83.0C,4
2025-11-03,P133135,A,day,jung,1,,80.19,0
10-30-2025,P129964,B,day,park,Y,정상,81.9,3
2025.10.21,P121494,A,day,han,1,0,,1
2025-12-13,P174363,C,day,park,1,0,79.77,5
2025-11-17,P147351,B,day,jung,Y,0,73.9,0
2025-11-02,P132639,A,day,park,Y,정상,79.14,6
2025-10-27,P126942,A,night,park,1,0,80.1C,0
2025.11.03,P133430,A,day,jung,Y,정상,67.97,0
2025-12-12,P173419,,day,JUNG,Y,정상,76.39,4
2025.12.04,P164571,C,day,jung,T,0,77.49,3
2025-11-30 00:00:00,P160737,B,night,lee,Y,0,75.04,6
2025/11/12,P142523,B,day,yoon,1,정상,79.54,2
2025-11-04,P133875,B,day,seo,1,0,84.71,1
2025.10.30,P129857,B,night,prak,1,X,82.2C,3
2025-12-22,P182558,A,night,yoon,T,0,85.49,0
2025-12-13,P173896,B,day,park,1,0,75.52,5
2025/11/15,P144582,B,night,park,Y,0,78.69,5
2025-10-24,P124370,A,night,yoon,True,0,75.56,4
2025-12-08,P168990,C,night,lee,1,X,82.64,0
2025-10-10,P109652,B,day,yoon,yes,0,63.35,4
2025.11.10,P140043, A,day ,park,T,0,80.83,0
2025-11-18,P148320,A,night,kim,T,0,81.06,1
2025-11-25,P155053,B,day,yoon,1,0,76.02,1
2025-11-28,P157988,A,night,kim,Y,0,81.29,4
2025-11-20,P150094,A,day,choi,Y,X,81.14,3
2025-11-17,P146979,C-,day,seo,Y,0,95.82,0
2025-11-06,P136013,B,day,han,0,,,3
2025-12-02,P162730,C,day,choi,True,0,83.03,1
2025-10-08,P107310,A,day,yoon,Y,0,84.28,2
11-20-2025,P150613,C,night,kim,Y,0,83.54,3
11-19-2025,P148699,A,day,han,Y,정상,84.84,2
2025-11-05 00:00:00,P135021,B,night,lee,1,X,76.36,2
2025-10-14,P114202,C,day,seo,1,0,75.7C,1
2025-12-01,P161647,b,night,choi,T,정상,66.3C,0
2025-12-06,P167573,A,day,seo,True,0,72.97,5
10-05-2025,P104401,C,day,park,Y,정상,80.95,6
2025-11-05,P135211,A,night,kim,1,0,80.84,2
2025/10/30,P129486, A,day,han,Y,0,73.1C,3
2025/12/05,P165760,C,day,jung,True,0,75.4,4
2025/12/11,P171709,A,day,jung,Y,0,77.59,3
2025/11/16,P145780,A,day,jung,yes,X,82.64,6
2025/12/11,P171675,A,night,kim,1,정상,67.88,3
2025-10-04,P103953,A,night,choi,1,정상,82.65,5
2025-11-30,P160873,B,night,kim,True,,73.18,6
11-11-2025,P140725,A,night,lee,Y,0,76.28,1
2025-10-17,P117648,B,day,yoon,1,0,76.1,4
2025/12/23,P184055,A,night,jung,1,0,62.28,1
2025-10-01,P100275,B,night,jung,1,0,81.68,2
2025/10/06,P105685,B,day,yoon,True,0,80.65,0
2025.12.23,P184358,B,day,jung,yes,0,57.9,1
2025/10/04,P103653,B,day,yoon,1,0,74.52,5
2025-10-20,P120060,B,night,kim,0,불량,,0
2025/12/13,P173761,B,night,jung,Y,0,44.35,5
2025-12-01 00:00:00,P162176,,day,kim,1,,79.84,0
2025-11-20,P149763,B,day,jung,yes,0,69.97,3
2025-12-29,P190368,B,night,yoon,Y,0,83.96,0
2025/12/26,P186628,A,day,seo,1,X,87.79,4
2025-11-06,P135873,C,day,cho1,True,0,75.48,3
2025/11/17,P147490,C,day,seo,1,0,76.14,0
2025-12-04 00:00:00,P164680,,day,,1,정상,72.4,3
2025-10-01,P100965,B,day,han,1,0,87.0,2
2025-12-17 00:00:00,P177673,A,day,lee,yes,0,75.7,2
2025/10/20,P120474,C,night,jung,True,0,74.8C,0
2025/10/08,P107983,A,night,park,Y,0,74.86,2
2025/11/25,P154967,B,day,kim,1,정상,78.22,Tue
2025-11-27,P156884,,day,yoon,1,정상,78.73,3
2025-12-23,P184141,A,day,jung,Y,정상,74.72,1
2025-11-24 00:00:00,P153877,B,day,kim,1,0,74.7C,0
2025/12/15,P176252,B,night,lee,True,0,,0
2025/10/13,P112440,B,day,jung,Y,0,90.96,0
2025-10-06 00:00:00,P105436,A,day,kim,yes,0,70.79,0
2025-11-13,P143265,B,day,han,Y,정상,79.96,3
2025/11/30,P160142,C,Night,lee,yes,0,84.25,6
2025-12-17 00:00:00,P178238,B,day,kim,yes,0,72.51,2
2025-10-24,P124173,B ,day,park,yes,0,75.11,4
2025-12-08,P168661,B,night,kim,1,0,88.78,0
2025-10-21,P121153,B,day,yoon,1,0,67.1C,1
2025/12/07,P168299,A,day,park,Y,0,71.48,6
2025-11-29,P159979,A,night,lee,T,0,83.14,5
2025/11/04,P134600,B,day,han,1,0,82.55,1
2025-11-26,P156324,B ,night,yoon,1,0,85.71,2
2025-12-24,P184588,A,day,jung,1,0,82.4C,2
2025-12-10,P170706,C,day,cho1,1,정상,77.01,2
2025-11-17,P147042,C,night,kim,1,0,74.2C,0
2025-10-16,P115919,A,day,seo,1,0,76.21,3
2025/11/25,P155726,A,day,choi,Y,0,81.54,1
2025-10-26,,B,day,jung,1,0,77.0C,6
2025-10-28,P127449,B,day,park,yes,0,68.7,1
10-06-2025,P105348,B,day,park,Y,0,81.6C,0
2025/10/13,P112520,A,day,seo,1,0,86.52,0
2025.11.20,P149758,B,day,choi,1,0,86.8,3
2025-10-10 00:00:00,P109689,B,night,park,1,정상,73.9,4
2025-10-25 00:00:00,P124546,C,day,park,Y,0,78.4C,5
2025/12/08,P169279,B,night,lee,Y,0,68.1C,0
2025.10.15,P115021, A,night,kim,Y,정상,75.9,2
2025-10-23 00:00:00,P122737,C,night,jung,1,0,85.7C,3
2025-12-04,P165432,B,day,jung,Y,0,81.0,3
2025-10-06,P105930,C,day,park,1,정상,74.14,0
2025-11-05,P134788,B,night,yoon,Y,정상,76.72,2
2025/12/03,P164407,A,day,yoon,Y,0,77.99,2
2025.12.01,P162368,B,day,park,1,0,74.7,Mon
2025-10-09 00:00:00,P108680,A,night,yoon,Y,0,68.64,3
2025-12-26,P187263,B,day,choi,T,0,74.7,4
2025-10-07,P106236,A,day,choi,Y,0,,1
2025/10/09,P108795,B,day,seo,Y,0,76.68,3
2025/10/30,P129144,A,night,lee,1,0,68.42,3
2025/10/10,P109430,A,day,lee,Y,0,79.08,4
12-07-2025,P167635,C,night,jung,Y,0,83.96,6
2025/10/22,P122485,A,day,yoon,Y,X,88.31,2
2025/12/10,P171342,B,day,jng,1,0,74.1C,2
2025-12-27 00:00:00,P187910,B,Night,kim,Y,0,73.67,5
2025-12-19,P179803,A,day,jung,Y,0,91.38,4
2025-12-24 00:00:00,P185070,c,day,jung,N,,89.78,2
2025/12/05,P166133,B,day,han,Y,0,84.51,4
2025/10/29,P128404,A,day,lee,1,0,81.91,2
2025.10.15,P114760,B,day ,park,N,불량,79.4C,2
2025-10-28,P127900,A,night,seo,T,0,81.75,1
2025-12-01,P161938,A,night,jung,1,정상,73.3,0
2025/10/15,P115088,C,day,lee,N,,78.41,2
2025-10-02,P101238,A,day,choi,1,0,70.53,3
2025/12/29,P189760,A,night,seo,1,0,76.9,0
2025-10-02 00:00:00,P101994,B,night,choi,yes,X,77.2C,3
2025/12/29,P190706,B,day,jung,1,정상,62.77,0
2025/12/24,P185174,B,night,choi,Y,0,79.1C,2
2025.12.22,P182958,A,night,choi,1,정상,73.07,0
2025/11/18,P148255,B,day,seo,Y,X,81.39,1
2025-11-14 00:00:00,P144290,A,day,seo,Y,0,76.19,4
2025.12.10,P171056,C,day,yoon,Y,X,78.4C,2
2025-11-16 00:00:00,P146551,C,day,kim,T,0,83.4,6
2025/12/04,P165271,A,day,seo,T,0,72.34,Thu
2025/10/27,P127056,A,day,jung,1,정상,81.92,0
2025-11-16,P145755,A,Night,yoon,yes,정상,79.84,6
2025/11/17,P146647,C,day,lee,yes,0,73.26,0
2025.12.13,P174280,B,night,,1,0,70.75,5
2025/12/27,P188327,C,day,,1,0,70.02,5
2025-11-20,P150281,C,day,choi,True,0,77.93,3
2025-12-29,P189895,A,day,yoon,1,정상,70.2,0
2025-11-04,P134345,A,day,PARK,Y,0,89.21,1
10-25-2025,P124547,C-,day,park,Y,0,82.34,5
12-16-2025,P177361,D,day,kim,1,0,86.02,1
2025.10.14,P114456,A,night,yoon,yes,0,68.2C,1
2025-11-18,P148644,B,,,Y,,80.09,1
2025-10-14,P113759,A,day,lee,Y,0,,1
11-22-2025,P152223,B,night,park,True,X,,5
2025-11-22,P151986,B,night,jung,Y,0,67.17,5
2025/12/10,P171449,A,day,han,1,0,66.16,2
2025-10-06 00:00:00,P105723,,day,yoon,1,정상,84.91,0
11-16-2025,P146129,B,nigth,jung,yes,0,86.5,6
2025/10/14,P114310,B,day,park,1,0,72.92,1
2025-10-09,P109165,A,day,lee,yes,정상,80.0C,3
2025-10-23,P123349,C,day,park,Y,정상,79.21,3
2025-12-13,P173906,A,day,park,N,,77.8,5
2025.11.23,P153428,B,Night,kim,Y,0,71.76,6
2025-10-27 00:00:00,P126548,C-,night,yo0n,1,0,78.74,0
2025-10-31,P130783,A,day,park,0,,71.5,4
2025-10-09,P108793,B,day,jung,True,0,74.45,3
2025.12.06,P167419,A,night,yoon,Y,0,,5
2025-12-12 00:00:00,P173304,A,day,yoon,1,0,67.22,4
2025.11.27,P157250,A,night,park,1,0,77.4,3
2025-11-20,P149864,C,day,cho1,Y,0,70.42,4
2025-11-16 00:00:00,P146605,A,day,choi,False,,83.42,6
2025-12-25,P186190,A,night,jung,1,0,75.92,Thu
12-09-2025,P170510,A,night,seo,1,0,78.75,1
