order_id,order_time,pickup_time,delivery_time,store_dong,customer_dong,distance_km,store_type,weather,temp_c,precipitation_mm,wind_mps,rider_id,time_slot,dow,delivery_minutes
O000015,2025-12-20 04:45:03,2025-12-20 05:03,,망원동,성산동,2.95,한식,눈,-0.5,14.2,5.3,R0070,기타,5,
O000016,12/26 08:53 AM,2025-12-26 09:12:19,2025-12-26 09:45:19,상암동,연남동,3.69,치킨,눈,1.2,4.8,3.2,R0571,기타,4,51.4
O000017,2025-12-01 19:34:09,2025-12-01 19:54:35,2025.12.01 20:22:51,서교동,공덕동,2.9,치킨,흐림,9.8,0.0,3.3,R0235,저녁,0,48.7
O000018,2025-10-28 03:43:30,2025-10-28 04:01:07,2025-10-28 04:19:00,신수동,염리동,2.41,피자,비,8.7,12.3,4.2,R0110,기타,1,35.5
O000019,2025-12-31 04:51:22,2025-12-31 05:02:45,2025-12-31 05:18,연남동,용강동,1.98,패스트푸드,비,6.9,8.7,2.4,R0217,기타,2,26.7
O000020,2025-11-26 03:50:00,2025-11-26 04:06:20,2025-11-26 04:35:12,합정동,서교동,3.76,치킨,비,1.5,2.7,2.7,R0310,기타,2,45.2
O000021,2025-11-30 15:45:35,2025-11-30 16:02:27,2025-11-30 16:21:23,성산동,신촌동,2.43,치킨,흐림,13.8,0.0,2.4,R0750,기타,6,35.8
O000022,2025-11-18 23:55:24,11/19 12:12 AM,2025-11-19 00:26:54,상암동,아현동,2.16,한식,흐림,-0.6,0.0,0.8,R0293,야식,1,
O000023,2025-11-02 01:18:25,2025-11-02 01:35:10,2025/11/02 02:00,대흥동,합정동,2.2,치킨,흐림,6.7,0.0,3.5,R0444,심야,6,42.0
O000024,2026-01-08 00:48:44,2026-01-08 01:06:46,2026.01.08 01:25:56,도화동,신수동,1.71,한식,눈,0.2,6.1,3.2,R0753,심야,3,37.2
O000025,2025-12-25 23:11:08,2025-12-25 23:28:14,2025-12-25 23:40:50,도화동,신수동,2.64,일식,SNOW,4.7,0.0,1.6,R0034,야식,3,29.7
O000026,2025-12-13 13:44:54,2025-12-13 14:00:16,2025-12-13 14:00:42,서교동,신촌동,0.29,한식,맑음,11.3,0.0,0.8,R0642,점심,5,15.8
O000027,2025-11-21 20:12,2025-11-21 20:36:32,2025-11-21 20:48:59,연남동,망원동,1.7,피자,흐림,2.9,0.0,3.7,R0895,저녁,4,36.1
O000028,2025-12-29 16:09:54,2025-12-29 16:23:29,2025-12-29 16:33:24,신촌동,아현동,1.5,한식,흐림,6.8,0.0,5.1,R0526,기타,0,23.5
O000029,2025-12-04 17:07:36,2025-12-04 17:28:21,2025-12-04 17:48:30,공덕동,신수동,3.27,야식,overcast,9.3,0.0,3.9,R0252,기타,3,40.9
O000030,2025-11-25 12:46:28,2025.11.25 13:00:07,2025-11-25 13:20:16,공덕동,성산동,2.87,분식,맑음,15.7,0.0,5.1,R0699,점심,1,33.8
O000031,2025-11-26 03:59:32,2025-11-26 04:11:54,,망원동,아현동,5.31,분식,맑음,6.7,0.0,3.6,R0423,기타,2,38.7
O000032,2025-11-06 01:50:07,2025-11-06 02:01:49,2025-11-06 02:24:25,대흥동,서강동,2.11,패스트푸드,안개🌫,0.9,0.0,3.3,R0381,심야,3,34.3
O000033,2025-10-24 22:00:47,2025-10-24 22:19:14,10/24 10:36 PM,서강동,서강동,1.84,피자,흐림,1.2,0.0,2.0,R0378,야식,4,35.3
O000034,2025-12-05 12:54:10,2025.12.05 13:07:10,2025-12-05 13:17:16,아현동,아현동,0.22,카페/디저트,맑음,5.6,0.0,2.5,R0498,점심,4,23.1
O000035,2026-01-04 12:50:31,2026-01-04 13:05:39,2026-01-04 13:24:25,아현동,신촌동,2.37,카페/디저트,맑음,2.3,0.0,4.1,R0841,점심,6,33.9
O000036,2025-10-22 08:50:42,2025-10-22 08:58:46,,서강동,염리동,1.65,카페/디저트,맑음,4.5,0.0,2.3,R0749,기타,2,39.6
O000037,2026-01-01 20:54:32,2026-01-01 21:18:31,2026-01-01 21:30:32,망원동,대흥동,0.9,중식,비,9.0,4.5,2.1,R0207,저녁,3,36.0
O000038,2025-12-30 02:40:59,2025-12-30 02:48:28,2025-12-30 02:54:23,상암동,아현동,0.07,카페/디저트,흐림,7.7,0.0,2.7,R0200,심야,1,13.4
O000039,2025-11-10 12:48:02,2025-11-10 13:00:26,2025-11-10 13:32:50,서강동,공덕동,4.48,카페/디저트,비,7.7,9.4,3.9,R0035,점심,0,44.8
O000040,2025-12-12 11:23:41,2025-12-12 11:39:05,2025-12-12 12:06:17,합정동,도화동,2.83,중식,흐림,6.3,0.0,1.7,R0008,점심,4,42.6
O000041,2025.10.31 11:53:40,,10/31 12:13 PM,연남동,성산동,0.67,패스트푸드,흐림,0.1,0.0,4.5,R0350,점심,4,20.1
O000042,2025-12-23 20:28:10,12/23/2025 20:54,2025-12-23 20:52:16,신수동,대흥동,0.2,치킨,흐림☁,0.3,0.7,3.7,R0176,저녁,1,24.1
O000043,12/18 04:07 PM,2025-12-18 16:23:09,2025-12-18 16:37:46,용강동,신수동,2.62,한식,안개,11.6,0.0,0.0,R0558,기타,3,
O000044,2025-11-17 12:46:33,2025-11-17 12:57:22,2025-11-17 13:09:39,연남동,합정동,1.67,분식,맑음,15.2,0.0,4.2,R0697,점심,0,23.1
O000045,10/22 05:42 PM,2025-10-22 18:00:12,2025-10-22 18:12:18,공덕동,염리동,0.82,치킨,흐림,6.1,0.0,1.6,R0380,기타,2,29.9
O000046,2026-01-11 23:42:27,2026-01-11 23:52:04,2026-01-12 00:23:03,대흥동,신수동,3.17,카페/디저트,흐림,1.5,0.0,1.9,R0661,야식,6,40.6
O000047,2025-11-25 17:41:05,2025-11-25 17:55:01,2025-11-25 18:26:29,아현동,서강동,3.96,분식,SNOW,4.3,0.0,1.0,R0356,기타,1,45.4
O000048,2026-01-05 00:08:29,01/05 12:23 AM,2026-01-05 00:31:17,합정동,상암동,0.49,피자,비,5.8,24.3,2.1,R0284,심야,0,
O000049,2025.12.16 15:18:17,2025-12-16 15:35:28,2025-12-16 15:56:29,대흥동,상암동,3.58,치킨,흐림,1.4,0.0,3.6,R0603,기타,1,38.2
O000050,2025-12-25 16:18:29,2025-12-25 16:35:17,2025-12-25 16:45:11,염리동,대흥동,1.56,일식,비,7.7,13.6,7.3,R0191,기타,3,26.7
O000051,2025-12-24 00:22:57,2025-12-24 00:41:38,2025-12-24 00:39:39,합정동,용강동,0.03,치킨,비,7.1,4.8,3.2,R0416,심야,2,16.7
O000052,2025-11-03 03:25:09,2025-11-03 03:40:31,2025-11-03 04:03:27,대흥동,신수동,3.65,분식,FOG,10.1,0.0,2.5,R0241,기타,0,38.3
O000053,2025-11-18 09:02:12,2025-11-18 09:21:29,2025-11-18 09:32:18,염리동,용강동,1.39,야식,흐림,6.1,0.0,2.5,R0515,기타,1,30.1
O000054,2025-11-27 15:07:01,2025-11-27 15:18:50,,서강동,서교동,2.27,패스트푸드,맑음,14.8,0.0,1.9,R0538,기타,3,27.2
O000055,2025-11-30 10:13:46,2025-11-30 10:32:27,2025-11-30 10:45:10,아현동,서교동,1.23,피자,흐림,0.6,0.0,4.4,R0385,기타,6,31.4
O000056,2025-10-20 13:36:57,2025-10-20 13:50:34,2025-10-20 14:08:51,신촌동,신수동,2.79,한식,흐림,11.2,0.0,0.5,R0417,점심,0,31.9
O000057,2025-12-04 19:35:24,2025-12-04 19:56:53,2025-12-04 20:30:12,신촌동,신수동,2.94,한식,맑음,11.3,0.0,2.7,R0707,저녁,3,54.8
O000058,2025-10-30 12:15:54,2025-10-30 12:34:38,2025-10-30 12:59:18,망원동,연남동,0.65,일식,맑음,0.2,0.0,2.2,R0506,점심,3,43.4
O000059,2025-12-22 12:41:30,2025/12/22 13:04,2025-12-22 13:19,아현동,도화동,1.4,중식,맑음,11.6,0.0,2.8,R0247,점심,0,37.9
O000060,2025-12-17 02:23:08,12/17 02:30 AM,12/17 02:44 AM,서강동,성산동,4.09,샐러드,흐림,-1.1,0.0,2.7,R0068,심야,2,21.5
O000061,2026-01-07 15:39:36,,2026-01-07 16:15:00,염리동,서교동,3.11,한식,맑음,8.4,0.0,2.7,R0652,기타,2,35.4
O000062,2025-12-22 15:41:10,12/22 03:52 PM,2025-12-22 16:22:04,도화동,성산동,2.63,분식,맑음,7.5,0.0,0.5,R0267,기타,0,40.9
O000063,2025-11-18 14:56:52,2025-11-18 15:13:42,2025/11/18 15:33,상암동,서교동,3.58,치킨,맑음,3.3,0.0,3.2,R0439,기타,1,36.2
O000064,01/11/2026 16:49,2026-01-11 17:00:14,2026-01-11 17:11:27,신수동,성산동,1.43,패스트푸드,흐림,5.2,0.0,1.7,R0341,기타,6,22.2
O000065,2025-11-22 14:26:11,2025/11/22 14:35,2025-11-22 15:00:11,합정동,합정동,1.51,분식,맑음,12.6,0.0,2.6,R0760,기타,5,34.0
O000066,11/14/2025 22:46,2025-11-14 23:10:31,2025-11-14 23:25:03,망원동,망원동,1.71,피자,비,4.9,8.5,5.0,R0011,야식,4,38.1
O000067,2026-01-06 02:57:26,2026-01-06 03:07:47,2026-01-06 03:16:08,대흥동,신수동,0.56,분식,흐림,12.5,0.0,1.7,R0054,심야,1,18.7
O000068,11/18/2025 23:11,2025/11/18 23:24,2025-11-18 23:36:16,염리동,상암동,1.51,카페/디저트,흐림,7.4,0.0,3.5,R0506,야식,1,24.7
O000069,2025-10-23 11:54:03,2025-10-23 12:12:47,2025-10-23 12:23:39,신촌동,대흥동,2.32,야식,흐림,8.4,0.0,3.6,R0142,점심,3,29.6
O000070,2025-11-27 21:14:25,11/27 09:30 PM,2025-11-27 21:54:31,연남동,망원동,3.08,중식,흐림,12.7,0.0,1.3,R0396,야식,3,40.1
O000071,2025-12-27 05:40:07,2025-12-27 05:58:25,2025-12-27 06:37:49,서강동,대흥동,3.85,치킨,비,4.9,7.3,7.3,R0546,기타,5,57.7
O000072,2025-11-02 16:15:28,2025-11-02 16:26:12,2025-11-02 16:48:16,서교동,성산동,2.5,분식,흐림,2.5,0.0,2.5,R0457,기타,6,32.8
O000073,11/27 06:57 AM,,2025-11-27 07:25:53,공덕동,연남동,3.13,카페/디저트,맑음,2.3,0.0,2.8,R0202,기타,3,28.8
O000074,10/28 07:37 AM,2025-10-28 07:50:46,2025-10-28 08:15:18,용강동,도화동,3.48,카페/디저트,맑음,5.8,0.0,3.4,R0250,기타,1,37.5
O000075,2025-12-17 09:47:34,2025-12-17 10:02:48,2025-12-17 10:28:58,공덕동,합정동,3.55,분식,비,1.8,5.0,2.3,R0867,기타,2,41.4
O000076,2025-11-28 10:31:20,2025-11-28 10:42:44,2025-11-28 10:55:02,연남동,서강동,1.66,카페/디저트,FOG,3.7,0.0,4.6,R0277,기타,4,
O000077,2025-11-15 08:13:26,2025-11-15 08:20:51,2025-11-15 08:38:56,신촌동,염리동,1.58,샐러드,rain,-1.8,0.0,4.4,R0076,기타,5,25.5
O000078,2025.11.06 01:07:26,11/06 01:12 AM,2025-11-06 01:32:08,도화동,대흥동,2.42,카페/디저트,흐림,7.5,0.0,5.5,R0191,심야,3,24.7
O000079,2025-12-06 10:19:10,2025-12-06 10:38:01,2025.12.06 11:28:22,대흥동,합정동,4.88,피자,눈,2.6,1.8,5.6,R0095,기타,5,69.2
O000080,2025-12-15 21:47:53,2025-12-15 21:59:34,2025-12-15 22:31:35,염리동,연남동,3.5,샐러드,흐림,8.8,0.0,3.2,R0406,야식,0,
O000081,2026-01-09 06:03:40,2026-01-09 06:16:01,2026-01-09 06:32:34,연남동,염리동,1.9,카페/디저트,비,7.1,15.8,3.4,R0775,기타,4,28.9
O000082,2025-11-24 23:14:52,2025-11-24 23:32:22,2025-11-24 23:51:34,신수동,염리동,2.42,카페/디저트,맑음,10.4,0.0,1.9,R0502,야식,0,36.7
O000083,2025-10-31 02:05:10,2025-10-31 02:16:37,10/31/2025 02:37,공덕동,연남동,2.73,야식,흐림,7.7,0.0,2.7,R0520,심야,4,32.8
O000084,2025-12-30 13:35:05,2025-12-30 13:58:18,2025-12-30 14:09:41,서교동,성산동,0.93,피자,비,5.9,3.9,3.2,R0249,점심,1,34.6
O000085,2025-12-12 07:17:26,2025-12-12 07:33,2025-12-12 07:44:38,도화동,망원동,1.49,일식,흐림,13.4,0.0,3.8,R0480,기타,4,27.2
O000086,2025-12-18 15:34:21,2025-12-18 15:50:29,2025-12-18 16:12:57,합정동,서교동,2.95,일식,CLEAR,-1.6,0.0,1.9,R0863,기타,3,
O000087,2025-10-25 09:00:33,2025-10-25 09:17:54,2025-10-25 09:42:27,연남동,아현동,3.27,치킨,흐림,5.3,0.0,4.1,R0228,기타,5,41.9
O000088,2025/11/13 17:42,2025-11-13 17:58,2025-11-13 18:11:24,아현동,도화동,2.23,한식,흐림,12.2,0.0,4.8,R0175,기타,3,28.7
O000089,2025-12-24 17:32:34,2025.12.24 17:44:20,2025-12-24 17:56,신촌동,공덕동,1.85,분식,비,6.0,5.1,6.3,R0576,기타,2,23.5
O000090,2025-12-30 12:40:52,2025-12-30 12:57,2025-12-30 13:23:16,합정동,대흥동,2.85,분식,맑음,18.0,0.0,4.4,R0810,점심,1,42.4
O000091,2025-11-24 19:04:04,2025-11-24 19:25:34,2025-11-24 19:39:16,공덕동,공덕동,0.3,중식,흐림,8.6,0.0,2.3,R0537,저녁,0,35.2
O000092,2025-12-28 01:17:27,2025-12-28 01:32:20,2025-12-28 01:46:45,용강동,서강동,1.31,치킨,눈,-5.0,2.3,3.8,R0091,심야,6,29.3
O000093,2025-12-31 09:03:15,2025-12-31 09:19:18,2025-12-31 10:02:33,도화동,공덕동,5.89,한식,안개,4.8,0.0,2.2,R0276,기타,2,59.3
O000094,2025-11-20 11:57:11,2025/11/20 12:10,2025-11-20 12:24:23,상암동,신촌동,1.47,패스트푸드,맑음,10.3,0.0,3.2,R0147,점심,3,27.2
O000095,2026-01-05 10:52:09,2026-01-05 11:06:46,2026-01-05 11:40,망원동,서강동,3.45,중식,흐림,3.1,0.0,3.2,R0020,기타,0,48.2
O000096,2025/11/11 13:47,2025-11-11 14:07:01,2025-11-11 14:27:42,염리동,공덕동,1.94,피자,맑음,10.5,0.0,3.9,R0463,점심,1,40.4
O000097,2025-11-07 04:26:40,2025-11-07 04:44:36,2025-11-07 05:12,서강동,도화동,3.14,치킨,맑음,7.8,0.0,3.9,R0031,기타,4,45.7
O000098,2025-12-17 01:11:24,2025.12.17 01:26:16,2025-12-17 01:51:36,염리동,도화동,3.53,피자,맑음,-0.6,0.0,1.6,R0090,심야,2,40.2
O000099,2025-12-12 22:24:19,2025-12-12 22:37:17,2025-12-12 22:45:19,신수동,망원동,0.52,분식,흐림,7.3,0.0,1.7,R0553,야식,4,21.0
O000100,2025-10-29 04:51:54,2025/10/29 05:09,2025-10-29 05:21:06,합정동,성산동,2.3,피자,맑음,5.5,0.0,0.3,R0137,기타,2,29.2
O000101,2025-12-30 13:42:40,2025-12-30 13:53:56,2025-12-30 14:08:22,도화동,서강동,0.97,샐러드,clear,7.5,0.0,3.1,R0210,점심,1,25.7
O000102,2025-11-03 14:48:05,2025-11-03 15:05:33,2025-11-03 15:17:29,성산동,망원동,1.29,일식,흐림,6.0,0.0,3.4,R0872,기타,0,29.4
O000103,2025-12-28 01:34:55,2025-12-28 01:48:13,12/28 02:17 AM,신촌동,아현동,4.04,야식,SNOW,4.7,0.0,3.7,R0801,심야,6,43.0
O000104,2025/10/17 06:54,2025-10-17 07:01:12,,신촌동,대흥동,1.44,샐러드,맑음,13.0,0.0,3.8,R0261,기타,4,19.8
O000105,2025-12-27 08:10:47,2025-12-27 08:26:48,2025.12.27 08:52:59,도화동,공덕동,1.54,야식,overcast,7.2,0.0,4.0,R0325,기타,5,42.2
O000106,2025-12-26 10:45:23,2025-12-26 11:15:57,2025-12-26 11:13:23,신수동,신수동,1.8,치킨,눈,-0.7,8.1,4.0,R0401,기타,4,28.0
O000107,2025-12-25 20:35:12,2025-12-25 20:54:13,2025-12-25 21:33:24,용강동,공덕동,5.88,야식,맑음,6.7,0.0,4.1,R0816,저녁,3,58.2
O000108,2025-12-15 11:04:39,2025-12-15 11:19:59,,합정동,성산동,1.88,샐러드,cloudy,4.5,0.0,2.7,R0110,점심,0,30.0
O000109,2025-11-28 01:35:05,2025-11-28 01:50:45,2025-11-28 02:02:05,대흥동,서교동,1.47,야식,흐림,5.2,0.0,2.6,R0875,심야,4,27.0
O000110,2025-12-19 02:09:25,2025/12/19 02:26,2025-12-19 02:50:25,염리동,성산동,2.19,피자,안개,3.6,0.0,3.4,R0276,심야,4,41.0
O000111,2025-11-10 13:34:57,2025-11-10 13:50:23,2025-11-10 14:08,도화동,서교동,3.25,카페/디저트,흐림,11.2,0.0,3.4,R0079,점심,0,33.1
O000112,2025-12-25 21:22:28,2025-12-25 21:39:16,2025-12-25 22:14:28,서교동,공덕동,3.64,한식,맑음,8.1,0.0,3.8,R0352,야식,3,52.0
O000113,2025-12-05 15:11:50,2025-12-05 15:24:57,2025-12-05 15:38,서교동,염리동,0.86,한식,흐림,7.5,0.0,3.6,R0200,기타,4,27.1
O000114,2025-11-26 22:15:28,2025-11-26 22:33:31,2025-11-26 23:07:34,서교동,공덕동,4.52,야식,맑음,4.4,0.0,3.8,R0144,야식,2,
O000115,12/01/2025 03:06,,2025-12-01 03:42:33,염리동,아현동,3.09,샐러드,비,3.4,3.0,6.8,R0476,기타,0,
O000116,2025-12-06 19:28:51,2025-12-06 19:47:19,2025-12-06 20:06:03,성산동,신촌동,1.44,중식,맑음,3.9,0.0,3.2,R0328,저녁,5,37.2
O000117,2025-10-19 23:29:10,10/19/2025 23:47,2025-10-20 00:00:58,합정동,신촌동,2.12,일식,흐림,5.7,0.0,1.2,R0110,야식,6,31.8
O000118,2025-10-29 04:57:40,2025.10.29 05:13:12,2025-10-29 05:40:34,도화동,아현동,2.96,중식,안개,8.1,0.0,2.6,R0154,기타,2,42.9
O000119,2025-11-07 17:14:20,2025-11-07 17:32:11,2025.11.07 18:00:26,염리동,신수동,2.41,피자,흐림,4.0,0.0,2.6,R0714,기타,4,
O000120,2025-10-26 22:23:04,2025-10-26 22:42:18,2025-10-26 23:02:52,합정동,대흥동,2.22,피자,흐림,9.0,0.0,2.1,R0033,야식,6,39.8
O000121,2025.11.25 04:33:54,2025-11-25 04:48:42,2025-11-25 05:19:00,아현동,신수동,4.89,중식,흐림,7.6,0.0,3.3,R0846,기타,1,45.1
O000122,2025-12-15 18:45:01,2025.12.15 19:04:53,2025-12-15 19:35:49,염리동,합정동,3.04,치킨,맑음,2.2,0.0,0.5,R0724,저녁,0,50.8
O000123,2025-12-14 12:33:58,2025-12-14 12:51:58,2025-12-14 13:08:52,상암동,염리동,1.85,치킨,흐림,10.7,0.0,3.1,R0332,점심,6,34.9
O000124,2025-11-28 00:34:03,2025-11-28 00:44:46,2025-11-28 00:53:15,신수동,연남동,1.98,카페/디저트,비,9.0,5.2,5.1,R0621,심야,4,19.2
O000125,2026-01-01 13:58:21,2026-01-01 14:14:34,2026-01-01 14:51:51,서강동,공덕동,4.47,야식,맑음,11.9,0.0,4.7,R0687,점심,3,53.5
O000126,2025-12-06 11:54:35,2025-12-06 12:09:16,2025-12-06 12:41:23,망원동,서교동,2.83,카페/디저트,흐림,6.0,0.0,3.4,R0181,점심,5,46.8
O000127,2025-10-23 18:03:58,2025-10-23 18:19:55,2025-10-23 18:29:40,대흥동,망원동,1.12,야식,흐림,7.7,0.0,2.6,R0464,저녁,3,25.7
O000128,2025-12-24 11:23:50,2025-12-24 11:45:44,2025-12-24 12:02:14,연남동,서교동,2.12,중식,비,15.7,11.4,2.7,R0891,점심,2,38.4
O000129,2025-12-07 08:08:14,2025-12-07 08:18:19,12/07/2025 08:42,공덕동,합정동,2.37,분식,맑음,2.4,0.0,1.2,R0302,기타,6,34.5
O000130,2025/12/12 17:59,2025-12-12 18:18:27,2025-12-12 18:28:59,서강동,합정동,1.17,치킨,fog,9.0,0.0,3.2,R0245,기타,4,29.5
O000131,2025.12.06 12:12:22,2025-12-06 12:29,2025-12-06 13:13:52,서교동,도화동,4.37,분식,비,8.0,13.5,3.2,R0035,점심,5,61.5
O000132,2025-12-05 10:43,2025-12-05 10:51:19,2025-12-05 11:01:58,용강동,성산동,0.9,샐러드,맑음,9.0,0.0,2.6,R0350,기타,4,18.1
O000133,2025-10-24 18:37:23,2025-10-24 18:54:49,2025-10-24 19:38:17,성산동,대흥동,4.38,치킨,눈,-1.8,2.0,4.0,R0578,저녁,4,60.9
O000134,2025-12-05 22:53:14,2025-12-05 23:04:41,2025-12-05 23:15:32,아현동,도화동,0.99,카페/디저트,안개,5.9,0.0,4.0,R0495,야식,4,22.3
O000135,2025-12-27 04:00:40,2025-12-27 04:11:24,2025-12-27 04:36:52,합정동,서교동,2.76,분식,흐림,3.6,0.0,3.9,R0558,기타,5,36.2
O000136,2025-11-12 23:31:55,2025-11-12 23:46:38,2025-11-13 00:02:55,합정동,합정동,1.45,한식,흐림,11.5,0.0,5.5,R0699,야식,2,31.0
O000137,2025-12-09 21:07:49,2025-12-09 21:26:19,2025-12-09 21:34:55,성산동,염리동,2.23,분식,흐림,8.6,0.0,4.3,R0663,야식,1,27.1
O000138,2025-10-19 09:33:58,10/19/2025 09:43,2025-10-19 09:54:28,용강동,공덕동,1.41,샐러드,맑음,5.5,0.0,2.2,R0844,기타,6,20.5
O000139,2025/11/16 21:35,2025-11-16 21:46:32,2025-11-16 22:06:59,도화동,신촌동,2.58,샐러드,맑음,-0.3,0.0,1.6,R0226,야식,6,31.1
O000140,2025-11-24 22:18:33,2025.11.24 22:30:07,2025-11-24 22:53:03,서교동,연남동,2.88,한식,rain,8.1,0.0,1.9,R0147,야식,0,34.5
O000141,2026-01-13 01:42:53,2026-01-13 01:52:11,2026-01-13 02:42:11,신촌동,서강동,4.03,분식,비,7.7,5.9,4.0,R0501,심야,1,59.3
O000142,2025-11-04 22:30:09,2025-11-04 22:48:49,2025-11-04 22:59:09,성산동,염리동,0.97,치킨,맑음,0.6,0.0,3.2,R0679,야식,1,29.0
O000143,11/10/2025 12:20,2025-11-10 12:34:53,2025-11-10 12:40:15,용강동,상암동,1.3,카페/디저트,흐림,-2.7,0.0,2.1,R0858,점심,0,
O000144,2025-11-22 09:25,11/22/2025 09:40,2025-11-22 10:23:36,신수동,염리동,4.86,중식,안개,9.0,0.0,3.6,R0737,기타,5,58.3
O000145,2026.01.13 23:09:27,2026-01-13 23:22:44,2026-01-13 23:43:03,대흥동,용강동,2.67,패스트푸드,흐림,4.7,0.0,0.9,R0289,야식,1,33.6
O000146,2026-01-01 10:21:02,2026-01-01 10:37:06,2026-01-01 10:58:14,성산동,용강동,2.9,중식,비,5.8,2.6,3.2,R0141,기타,3,37.2
O000147,10/19 05:56 PM,2025-10-19 18:07,2025-10-19 18:29:23,서강동,서교동,3.28,분식,맑음,4.8,0.0,3.2,R0301,기타,6,33.2
O000148,2025-11-06 16:18:32,2025/11/06 16:38,2025-11-06 16:56:20,신수동,성산동,2.55,피자,비,5.1,16.9,4.0,R0049,기타,3,37.8
O000149,2025-12-29 13:49:00,12/29/2025 14:07,2025-12-29 14:32:42,공덕동,대흥동,3.9,피자,흐림,9.9,0.0,2.6,R0727,점심,0,43.7
O000150,10/21 08:56 PM,2025/10/21 21:12,2025-10-21 21:25,합정동,도화동,3.2,피자,cloudy,7.9,0.0,3.2,R0747,저녁,1,29.7
O000151,2026-01-01 15:14:56,2026-01-01 15:33:09,2026-01-01 17:06:02,신수동,신촌동,2.47,중식,안개,5.9,0.0,0.9,R0452,기타,3,111.1
O000152,2025-11-10 22:47:20,2025-11-10 23:06:48,,공덕동,아현동,0.6,패스트푸드,흐림,4.0,0.0,2.2,R0259,야식,0,22.8
O000153,2026-01-07 05:07:42,2026-01-07 05:21:50,2026-01-07 05:52:30,도화동,서교동,3.63,패스트푸드,흐림,10.0,0.0,0.8,R0275,기타,2,44.8
O000154,2025-11-12 01:09:44,2025-11-12 01:28:40,2025-11-12 01:53:20,망원동,도화동,4.65,중식,흐림,9.8,0.0,2.9,R0171,심야,2,43.6
O000155,11/24/2025 17:07,2025/11/24 17:25,2025.11.24 17:52:08,성산동,합정동,3.86,피자,snow,6.3,0.0,2.6,R0089,기타,0,44.7
O000156,2025-12-15 04:44:22,2025-12-15 04:54:37,2025-12-15 05:02:34,서강동,염리동,0.2,분식,맑음,8.3,0.0,3.2,R0610,기타,0,18.2
O000157,2025-10-27 23:45:58,2025-10-28 00:00:23,2025-10-28 00:23:46,성산동,아현동,3.89,카페/디저트,맑음,-0.4,0.0,4.2,R0069,야식,0,37.8
O000158,2025-12-05 18:11:21,2025-12-05 18:31:24,12/05 06:57 PM,성산동,도화동,3.21,중식,맑음,2.7,0.0,3.2,R0529,저녁,4,46.4
O000159,2025-12-01 01:49:59,2025-12-01 02:00:33,2025-12-01 02:26:17,합정동,서강동,2.47,야식,흐림,6.4,0.0,4.4,R0837,심야,0,36.3
O000160,12/26/2025 04:13,2025-12-26 04:23:01,2025-12-26 04:35:06,용강동,도화동,0.82,분식,흐림,4.4,0.0,4.3,R0681,기타,4,21.9
