source,text,doc_name,chunk_id
국방위_회의록,임종득 위원 국회의원을 해 봤다는 사람이 말이야!,제22대 제416회 1차 국방위원회.txt,10
국방위_회의록,부승찬 위원 목소리 좀 낮추세요. 목소리 좀 낮추고 얘기해도 되잖아요.,제22대 제416회 1차 국방위원회.txt,11
국방위_회의록,임종득 위원 그래서? 제416회-국방제1차(2024년8월1일) 3,제22대 제416회 1차 국방위원회.txt,12
국방위_회의록,"위원장 성일종 아니, 됐습니다. 임종득 위원님, 목소리 좀 낮추시고요. 국민들께서 지켜보고 계시니까 목소리를 좀 낮 춰서……",제22대 제416회 1차 국방위원회.txt,13
국방위_회의록,"임종득 위원 다른 사람도 아니고 군에서 4성 장군까지 달았던 사람이에요. 한미동맹 에 대해서 너무나 많이 잘 알고 있고 연합사 부사령관까지 했다는 사람이, 한일 간에 동 맹이 아니라 군사협력 관계에 있다는 것을 너무나도 잘 알고 있는 사람이 대변인이 한 번 잘못한 것을 가지고 우리가 사과하고 해명했음에도 불구하고 그 시기에 그것을 문제 삼아서 의도적으로 한 게 뭐냐 이거예요.",제22대 제416회 1차 국방위원회.txt,14
국방위_회의록,김병주 위원 정신 차리라고 한 거예요.,제22대 제416회 1차 국방위원회.txt,15
국방위_회의록,김병주 위원 아직도 정신 못 차렸어요?,제22대 제416회 1차 국방위원회.txt,16
국방위_회의록,"위원장 성일종 김병주 위원님, 조금만……",제22대 제416회 1차 국방위원회.txt,17
국방위_회의록,김병주 위원 자꾸 나보고 얘기하지 말고 인신공격하지 마세요.,제22대 제416회 1차 국방위원회.txt,18
국방위_회의록,"임종득 위원 인신공격하는 것 아닙니다, 지금. 그 이후에 유튜브 쇼츠를 통해서 보내 준 게 뭡니까? 국민들 다 보고 계실 거예요. 부 끄럽지 않습니까?",제22대 제416회 1차 국방위원회.txt,19
국방위_회의록,"김병주 위원 부끄러워야 할 것은 국민의힘이에요! 아직도 부끄러움을 못 느끼고 있어 요, 보수 정당이?",제22대 제416회 1차 국방위원회.txt,20
국방위_회의록,"김병주 위원 아니, 저보고 계속 인신공격하잖아요!",제22대 제416회 1차 국방위원회.txt,21
국방위_회의록,"위원장 성일종 아니, 인신공격이 아니라 지금 말씀……",제22대 제416회 1차 국방위원회.txt,22
국방위_회의록,"임종득 위원 지금 사실대로 얘기하는데 책임 문제를 얘기하는 것 아닙니까? 사과만 하면 전체회의를 열겠다고 위원장도 이야기를 하셨잖아요. 저희들 준비해 가지고, 모든 것을 준비하고 있는데 한 달이 지나가는 겁니다. 제가 처음 국회의원이 됐습니다. 국방위에서 하고 싶은 얘기 너무 많아요. 그런데 한 사람의 의도된 그 행동으로 인해서 국방위가 현안이 있음에도 불구하고 한 달간 열리지 않은 것 아니에요? 이것을 왜 적반하장식으로 지금……",제22대 제416회 1차 국방위원회.txt,23
국방위_회의록,"위원장 성일종 임종득 위원님, 발언 마무리해 주시고요. 의사진행발언은 위원장한테 하시는 거니까 가능하면 저한테 의사진행발언을 해 주시기 바랍니다. 박선원 위원님 말씀해 주시기 바랍니다.",제22대 제416회 1차 국방위원회.txt,24
국방위_회의록,"박선원 위원 안녕하십니까? 인천 부평을 박선원입니다. 오늘 이렇게라도 성원이 돼서 개회한 것에 대해서는 다행이라고 생각합니다. 존경하는 성일종 위원장님께서 보시기에 현재의 남북관계, 국제 정세 그리고 온갖 종 류의 오물풍선이다, 원점 타격이다 또 방첩사가 지금 정보사를 수사하고 있는 상황에서 매우 중대한 군사기밀 유출 등 도저히 있어서는 안 될 일이 지금 일어나고 있지 않습니 까? 그런 상황에서 위원장님께서 보시더라도 늦었지만 오늘이라도 반드시 국방위가 내실 4 제416회-국방제1차(2024년8월1일) 있게 진행되는 것이 옳지 않나, 이미 늦었지만 반드시 열려서 제대로 된 업무보고와 현 안보고가 이루어져야 된다라고 하는 게 제 생각인데요. 위원장님께서는 어떻게 생각하십니까?",제22대 제416회 1차 국방위원회.txt,25
국방위_회의록,위원장 성일종 박선원 위원님 귀한 말씀 감사드리고요. 이따가 제가 다 주신 말씀들 을 위원님들께서 의사진행발언을 하시면 몇 분 더 드리고 제가 마무리할 때 그 부분 도…… 그리고 저는 박선원 위원님 주신 말씀에 대해서 원론적으로 공감을 하고요. 또 그것은 제가 이따가 말씀을 다시 한번 드리도록 하겠습니다. 또 다른 위원님들. (손을 드는 위원 있음) 유용원 위원님 하시고 원내대표님 하시겠습니다.,제22대 제416회 1차 국방위원회.txt,26
국방위_회의록,유용원 위원 국민의힘 비례 유용원입니다. 좀 전에 박선원 위원께서 말씀하셨지만 지금 안보 현안이 굉장히 많습니다. 북한의 오 물풍선 도발이라든지 정보사 기밀 유출한 사건이라든지 이런 안보 현안이 많기 때문에 저는 국방위가 이제라도 열리는 게 만시지탄이지만 필요한 일이다 이렇게 기본적으로 생 각을 하고요. 그럼에도 불구하고 앞서 김병주 위원님께서 이렇게 지연된 것이 전적으로 위원장님 또 저희 국민의힘 쪽 책임인 것처럼 말씀하신 것은 심히 유감입니다. 저도 개인적으로는 김 병주 위원님과 오랜 인연을 갖고 있는데 지난번에 개인적인 것을 떠나서 ‘정신 나간 의 원’이라는 소리를 들었을 때 상당한 자괴감을 느낄 수밖에 없었고요. 그런 정신 나간 의 원들이 국방위에 있으면 어떻게 같이 국방위 활동을 하겠습니까? 그래서 저는 그런 점 에서 아까…… 제가 김 위원님 SNS 팔로우도 하고 있고요. 위원님께서 국회에서 아주 강하게 말씀하 신 것 열심히 올리시고 홍보하시는 것도 잘 보고 있습니다. 여러 가지 반응들도 있고 그 런 것을 잘 알고 있는데 그런 점에서 제가 김 위원님께서 전에 당에서 요구했듯이 그 부 분에 대해서 정중한 유감의 표명이라도 하시는 것이 꼭 필요하지 않나 개인적으로 그런 생각을 해 봅니다. 이상입니다.,제22대 제416회 1차 국방위원회.txt,27
국방위_회의록,"위원장 성일종 박찬대 원내대표님, 오시기가 어려우셨을 텐데 국방위에 오신 것을 환 영하고 의사진행발언해 주시기 바랍니다.",제22대 제416회 1차 국방위원회.txt,28
국방위_회의록,"박찬대 위원 존경하는 성일종 위원장님, 국방위가 오늘 열렸는데요. 다들 언론 보도를 통해서 확인하셨겠지만 이번의 정보사 기밀 유출 사건으로 우리 군 휴민트가 지금 전멸할 위기에 있는 상황입니다. 가장 깊은 곳까지 들어가서 활동하는 우 리 요원들의 생사가 달린 문제이기도 합니다. 특히 기밀 유출 사실이 인지된 지 6개월이 넘었다는데 그동안 군에서는 또 보안사에서는 뭘 한 겁니까? 윤석열 정부 들어서 군 기강 해이가 많이 풀렸다, 나사가 전부 풀렸다라는 지적도 지 금 나오고 있습니다. 국민의힘에서 그동안 선거 때마다 입버릇처럼 안보는 보수라고 이 야기하지 않았습니까? 이런 상황에서 국회에 업무보고도 지금 이루어지지 않고 있는 상 제416회-국방제1차(2024년8월1일) 5 황입니다. 철통같이 막고 있는 상황인데 국가 최고 기밀이 적에게 다 노출돼도 쉬쉬하는 것, 이러면 가짜 보수 소리 듣지 않겠습니까, 위원장님? 이번 기밀 유출 사건마저 또 전 정부 탓을 하고 있고 국민의힘 당대표가 여러 가지, 전 정부 탓하고 법률 탓을 하고 있 는데 법 때문에 기밀 유출이 안 되는 건 아니지 않습니까? 결국 국회가 개원한 지 두 달이 넘었는데 국방위가 한 번도 열리지 않았고요. 지금 이 렇게 무턱대고 덮고 숨기는 것이 아니라면 정부 여당이 국민께 했던 약속처럼 지금이라 도 업무보고와 함께 현안질의가 이루어질 수 있도록 요청드리는 바입니다.",제22대 제416회 1차 국방위원회.txt,29
국방위_회의록,"위원장 성일종 박찬대 대표님, 바쁘신데 귀한 말씀 감사합니다. 또 그러면…… 조국 대표님, 좀 바쁘시지요?",제22대 제416회 1차 국방위원회.txt,30
국방위_회의록,위원장 성일종 그러면 추미애 대표님께서 아까부터 발언 신청하셨는데 추미애 대표 님 하시고 조국 대표님 하시고. 추미애 위원님 말씀해 주시기 바랍니다.,제22대 제416회 1차 국방위원회.txt,31
국방위_회의록,"추미애 위원 안보가 굉장히 위중한 상황입니다. 대내적으로 대통령실이 개입된 굵직 한, 있어서는 안 되는 국방 현안이 있고 또 남북관계도 심상치가 않습니다. 날로 긴장이 고조돼 가고 있습니다. 그런 차제에 정보사 기밀 유출 사건이 터졌습니다. 또 한미일 군 사협력, 방위비 분담금 협상, 오물풍선 대응 등 제대로 하는 것이 없습니다. 집권당의 무 책임이 도를 넘었습니다. 그런데 제대로 국방위가 열려서 국회가 역할을 해야 함에도 불구하고 이렇게 야당 간 사를 물고 늘어지면서 사과를 핑계로 국방부장관을 부르지조차 않은, 그런 정도로 무책 임하시고 그렇게 한가하십니까? 저는 묻고 싶습니다. 지난 21년 도입된 일하는 국회법에 따라서 국회 상임위는 매월 3회 이상 법률심사소위 원회를 개최해야 됩니다. 정보사 기밀 유출 사건이 터지니까 사후약방문도 못 되는 간첩 법을 집권당이면서 법사위에서 반대를 해 놓고 이제 와서 도로 ‘야당이 반대한 법이다’ 이렇게 대표가 우기고 있습니다. 이것이 적반하장 아니겠습니까? 울고 싶은 아이 뺨 때렸다는 격으로 이곳 상임위에서 일어난 발언도 아니고 본회의장 에서 한미일 군사협력 문제를 지적하면서 신랄한 그 발언을 물고서 야당 간사 책임, 야 당 간사 사과 전에는 상임위를 못 열겠다 하는 것은 너무 나간 것입니다. 너무 무책임한 것입니다. 지금이라도 위원장께서는 국방위가 제대로 업무보고를 하고 열릴 수 있도록 조치를 신 속하게 취하시는 것이 도리가 아닌가 싶습니다. 집권당 간사이자, 위원장께서도 집권당 소속이십니다. 우리 야당은 이 상임위원회가 열리기를 계속 촉구해 왔습니다. 그런데 그 것을 위원장께서 간사 간에 협의가 안 됐다는 핑계로, 같은 당 소속끼리도 열자고 하지 못한다면 같은 수준이다라고…… (발언시간 초과로 마이크 중단) 6 제416회-국방제1차(2024년8월1일) (마이크 중단 이후 계속 발언한 부분) 국민은 생각하실 것입니다. 그래서 이것이 개인적인 감정의 일이 아니라 지금 벌어지고 있는 일들을 상임위를 통해서 제대로 정확하게 파악하고 대안을 제시함으로써 안보에 대 해서 국회도 책임을 다할 수 있도록 조속히 조치를 취하시기를 촉구합니다. 말씀을 마치겠습니다.",제22대 제416회 1차 국방위원회.txt,32
국방위_회의록,"위원장 성일종 존경하는 추미애 위원님, 주신 말씀 제가 잘 챙겨서 진행하도록 그렇 게 하겠습니다. 바쁘신데 조국 대표님 오셨습니다. 존경하는 조국 대표님 발언해 주시기 바랍니다.",제22대 제416회 1차 국방위원회.txt,33
국방위_회의록,"조국 위원 안녕하십니까? 초선으로 국방위원회에 들어오게 된 조국입니다. 다들 아시겠습니다만 지금 국방 위기 상황이 심각하고 게다가 최근에는 정보사 기밀 유출 사건 때문에 온 나라가 들썩이고 있고 그런 상황인데 국방위가 열리지 않은 상태라 서…… 저는 이 공간에 이제 두 번째 들어왔습니다. 지난번에 들어왔을 때는 여당 위원님들 전혀 들어오지 않으셨고 오늘은 열린다는 소식을 듣고 각종 현안에 대해서 질문을 하려 고 준비를 했는데 왼쪽에 계셔야 될 국방부장관님, 합참의장님 아무도 안 오셔서 사실 저로서는 당황스럽다는 생각이 듭니다. 아까 여당 위원님들께서 김병주 위원님의 사과 문제에 대한 얘기를 하셨는데 지금 김 병주 위원님의 사과 문제가 급한 것인지 안 그러면 현재 우리나라의 국방 위기 현안에 대해 국회로서 따져 볼 일이 급한 것인지에 대해서 판단을 좀 해 주시면 좋을 것 같고 요. 특히 저로서는 오늘 국방부장관님 오시게 되면, 국방부장관님께서 최근 언론 인터뷰에 서 사실상 한미일을 준군사동맹에 준할 정도로 끌고 가시겠다는 의지를 표명하시고 준조 약에 해당되는 문서에 서명하시는 얘기까지 하신 것 같습니다. 이 문제는 제가 아무리 봐도 거의 조약에 해당되는 문서에 서명을 얘기하시면 그것은 입법부 권한 침해가 분명 한 것처럼 보입니다. 그래서 이 문제를 꼭 따져 보고 싶었는데 어떠한 논의도 없이 지금 이런 상황이 진행 되고 있고 제가 아는 바로는 22대 국회에서 다른 상임위원회는 거의 다 열렸고 지금 국 방위가 현안질의를 못 하고 있는 남은 거의 유이한, 유이한 상임위가 아닌가 알고 있는 데 오늘 상임위원장께서 향후 계획을 어떻게 하실 것인지 좀 밝혀 주시면 좋겠습니다. 이상입니다.",제22대 제416회 1차 국방위원회.txt,34
국방위_회의록,위원장 성일종 조국 위원님 감사드립니다. 박범계 위원님 말씀해 주시기 바랍니다.,제22대 제416회 1차 국방위원회.txt,35
국방위_회의록,"박범계 위원 점잖게 진짜 의사진행발언하겠습니다. 아시다시피 제가 법사위를 오래 했는데 거기는 너무 뜨겁고요. 그리고 국방위는 너무 헐렁해요. 거기에 존경하는 성일종 위원장님의 책임이 있습니다. 앞의 위원님들이 말씀하셨듯이 김병주 위원님은 아직 간사가 아니에요. 기역이기 때문 에 제일 앞에 앉은 거예요. 본회의 발언을 가지고 이렇게 국방위를 안 여는 것은 완전히 제416회-국방제1차(2024년8월1일) 7 국방 없는 국방위, 안보 없는 국방위입니다. 존경하는 성일종 위원장님이 나라의 국방과 안보를 정말 무겁게 생각하신다면 솔선수 범해서 열었어야지요. 핑계예요. 울고 싶은데 뺨 때린 격이란 말입니다. 그래서 저는 들어올 때 임종득 위원님이 하도 고함을 치시길래 ‘제대로 국방위에 국방 이 있을 모양이다, 안보가 있을 모양이다’ 이렇게 생각했는데 오늘도 보니까 서로 소모전 만 하는군요. 그래서 오늘 정말 국방위가 이 나라의 국방과 안보에 대해서 무겁게 다룬다는 의지가 있다면, 존경하는 성일종 위원장님이 그렇게 다룰 정말 책임감이 있다면 앞에 위원님들 말씀하신 것처럼 오늘 업무보고, 현안질의 해야 됩니다. 국민을 위해서…… 그렇지 않으 면 이런 국방위, 정말 창피한 국방위가 되는 겁니다. 그래서 마지막으로 존경하는 성일종 위원장님이 우리의 시각에 차이가 있는 것을 떠나 서 정말 무겁게 국민을 위한 국방위가 되도록 그러한 조치를 취해 주시기를 간곡히 부탁 드립니다. 이상입니다.",제22대 제416회 1차 국방위원회.txt,36
국방위_회의록,위원장 성일종 존경하는 박범계 위원님 감사합니다. 허영 위원님 발언해 주시기 바랍니다.,제22대 제416회 1차 국방위원회.txt,37
국방위_회의록,"허영 위원 강원도 춘천·철원·화천·양구갑 출신 허영입니다. 지난 7월 3일 전체회의가 소집됐음에도 불구하고 사실상 야당 위원만 참석을 하셨습니 다. 앞서 임종득 위원께서 7월 3일 열었어야 되는데…… 야당 핑계를 대셨습니다. 그런데 여당 위원님들 한 분도 참석하지 않으셨습니다. 그리고 성일종 위원장께서도 위원장실에 계시다가 저희가 위원장 면담을 하러 갔는데 자리를 또 비우셨습니다, 당일 날은. 그리고 왜 오늘 이 자리에 국방부장관을 비롯해서 정부 관계자의 출석요구서를 전달하지 않으셨 는지…… 그리고 전체 17개 상임위 중에서 단 한 차례 1차 전체회의를 열지 않은 상임위는 유일 하게 국방위밖에 없습니다. 23일 날 전당대회가 있어서 그것까지도 이해한다고 한다 면…… 일주일이 흘렀습니다. 이 부분에 대해서 지금 정보사 요원 대량 유출 사건, 북한 의 미사일 발사, 오물풍선, 한미일 군사 협력의 진행 현황과 향후 계획의 적절성 여부, 방사청 중국 무인기 도입 논란, 마일즈 장비 도입 관련돼서 뇌물혐의 고발사건 등등 현 안이 쌓이고 쌓여 있습니다. 이런 부분들에 대해서 왜 전체회의를 열지 않으셨고 출석요구서조차도 왜 송부하지 않 으셨는지 여기에 대해서 저는 위원장께서…… 지금 간사가 선임되지 않은 상황이기 때문에 모든 책임이 위원장께 있습니다. 거기에 더해서 간사에 내정돼 있는 김병주 위원께서는 ‘사퇴하겠다’ 이렇게 본인 스스로도 얘기 를 해서 책임성을 스스로 인정을 하시고 국민께 사퇴 의지로 유감 표명을 하고 계신 건 데 성일종 위원장께서 이 부분들에 있어서는 국민께 유감 표명을 하셔야 되고 바로 지금 이라도 출석요구서를 전달을 해서 현안보고가 이루어질 수 있게끔 해 주셔야 된다고 생 각합니다. 이상입니다.",제22대 제416회 1차 국방위원회.txt,38
국방위_회의록,위원장 성일종 허영 위원님 감사합니다. 8 제416회-국방제1차(2024년8월1일) 안규백 위원님 말씀해 주시지요.,제22대 제416회 1차 국방위원회.txt,39
국방위_회의록,"안규백 위원 안규백입니다. 안보와 전혀 관계없는 정치적 논쟁으로 인해서 우리 국방위가 지금 멈춰 서 있습니다. 상임위는 여야 합의하에 상임위가 개최되는 것은 맞습니다마는 여야 합의가 안 됐을 경 우에는 그 위에 또 다른 법이 있습니다. 위원장의 정치력입니다. 그래서 정치력이 필요하 고 그 정치적 여백이 필요한 겁니다. 지금 여러 위원님들이 말씀하십니다마는 동북아의 정세랄지 또 한반도 여러 가지 현 안, 안보 문제가 이루 형언할 수 없을 정도로 산적해 있지 않습니까? 8월 1일 날, 따져 보면 63일째 우리 상임위가 열리지 않고 이런 형국입니다. 다시 한번 위원장님께서 정치 력을 발휘하셔 가지고 정부 측에서 출석해서 상임위가 개회될 수 있도록 다시 한번 정치 력을 발휘해 주시기 바랍니다. 동시에 오늘 임종득 위원하고 김병주 위원께서 상당히 고성이 오갔는데 저는 여기가 육사 선후배 간의 싸움터인 줄 알았어요. 이게 뭐 하는 짓입니까, 지금? 제가 17년 국방 위 하면서…… 처음 출석해 가지고 서로 간에 고성 쓰고 이게 뭐 하는 겁니까, 지금. 조 속한 정상화를 해 주시기 바랍니다.",제22대 제416회 1차 국방위원회.txt,40
국방위_회의록,위원장 성일종 안 위원님 감사합니다. 강선영 위원님 발언해 주시기 바랍니다.,제22대 제416회 1차 국방위원회.txt,41
국방위_회의록,"강선영 위원 안녕하십니까? 존경하는 성일종 위원장님, 여기 계신 모든 분들 다 오늘을 몹시 고대했을 거라고 생 각합니다. 야당에 계신 많은 위원님들 그리고 여당 위원님들도 그렇고 제가 생각할 때는 저보다 많은 지식과 그다음에 정치 경력을 갖고 계신 분들인데 가장 안타깝게 생각한 것 은 아까 안규백 위원님도 말씀하셨지만…… 김병주 위원님이 군에서 제가 오랫동안 같이 근무하신 분이고 개인적으로 군대 생활하실 때 매우 존경받던 장군이셨습니다. 정치라는 것이 어떤 것이길래 사람을 저렇게 변하게 하는지 좀 안타깝습니다. 저는 지난 7월 2일 날 대정부질의를 하기 위해서 초선 의원으로서 4박 5일을 거의 밤 새다시피 준비했습니다. 1분 31초만 있으면 제가 할 거라고 대기석에서 준비하고 있었습 니다. 바로 그 순간에 김병주 위원님이 ‘정신 나간 국민의힘 국회의원’이라는 말씀을 하 셨습니다. 순간 제가 ‘정신이 나갔나? 정신이 나가서 군 생활을 31년 4개월 동안 할 수 있었나?’ 그런 생각을 했습니다. 그래서 야당 위원님들이 생각하실 때는 별것 아닌 발언 이지만 그 개인들이 받은 정신 나간 국회의원이라는 그 말씀은 사과하셔야 되는 것이고 정체성을 가진 여당 전체에 대해서 그렇게 매도하는 것은 야당 위원님들께서 그것을 변 호해 주실 것이 아니라 서로 정쟁이 없는 국방위원…… 그다음에 안보에 있어서는 여야 가 없는, 북한이라는 주적이 명확하게 있는 대한민국에서는 국방위원들만큼은 합의를 해 야 된다고 생각합니다. 박찬대 위원님께서 이석을 하셨는데, 문재인 정권에서 군 기강이 해이하다고 말씀하셨 습니다. 저는 군대 생활하면서 일곱 분의 대통령을 모셨습니다. 그중에는 고 김대중 대통 령님도 계셨고 고 노무현 대통령님도 계셨고 현재 계신 문재인 대통령도 계시고 그렇지 만 그분들의 정책에 대해서 정치적 생각은 없었지만 그분들이 계실 때 대한민국의 국가 안보가, 군이 얼마나 사기가 떨어지고 얼마나 북한이 주적이라는 생각에 대해서 흔들렸 제416회-국방제1차(2024년8월1일) 9 는지 여기 계신 분들은 잘 모를 것입니다. 대한민국의 국군은 북한을 주적이라고 인정하는 가운데 필요한 존재고 그것에 대해서 흔들게 하는 정권은 저는 옳지 않다고 생각합니다. 지금이라도 저희가, 윤석열 정부가 대 한민국의 올바른 국가관을 가지고 국방안보를 지키고 대한민국을 북한으로부터 지키고 여기 계신 분들…… 많은 정부에서 정말 신분이 명확하지도 않은 종북 좌파들이 국가기관에 많이 뿌리를 내림으로써 현재가 왔다고 생각합니다. 저는 대한민국을 강하게 튼튼하게 글로벌 선진국 으로 만드는 데 기여하겠습니다. 이상입니다.",제22대 제416회 1차 국방위원회.txt,42
국방위_회의록,위원장 성일종 부승찬 위원님 발언하시겠습니까?,제22대 제416회 1차 국방위원회.txt,43
국방위_회의록,"부승찬 위원 안녕하십니까? 용인시병 국회의원 부승찬입니다. 초선입니다. 지역구에서 험난하게 싸웠습니다. 851표 차로 등원을 했습니다. 그리고 아 까 강선영 위원 말씀 동의하는 부분도 있습니다. 하지만 저 역시도 34년은 군복을 못 입 었지만 역대 정부 진보·보수 정권 할 것 없이 다 경험했습니다. 그것은 개인적인 생각이 라고 생각합니다. 여기는 군복을 입은 데가 아닙니다. 정치의 장입니다. 다양한 의견이 있을 수 있습니 다. 그게 올바른 사고고요. 그게 우리가 민주주의를 포기하지 않는 것입니다. 목적은 같 습니다. 국가안보라는 목적은 같다고 생각을 합니다. 방법론의 차이지요. 그렇지요? 방법 론의 차이입니다. 힘에 의한 평화 중요하지요. 평화에 의한 평화, 대화에 의한 평화 중요합니다. 역대 정 권은요 국가안보를 위해서 다양한 방법을 쓴 겁니다. 그렇기 때문에 정치가 존재하는 거 고요. 저는 그렇게 생각하고요. ‘안보는 공기와도 같다’라는 말이 있습니다. 제가 대변인 고별 인터뷰할 때 했던 말이 고요. 그리고 그만큼 안보가 소중한 겁니다. 소중한 것이기 때문에…… 국방위가 왜 두 달째 열리지 않고 있습니까? 한미일 안보 협력 하나만 놓고 보더라도 요 지금 현 정부에 대해서 질책·질타할 만합니다. 우리는 입법부의 멤버들입니다. 국방부 멤버가 아닙니다. 그러면 서로 방어하고 공격하고 그리고 정책을 클릭해 나가는 게 우리 국회 국방위의 역할이라고 생각합니다. 그런 관점에서 국회를, 국방위를 빨리 열어서 현 안에 대해서 물을 수 있는 게 당연한 겁니다. 저는 그렇게 생각하고요. 존경하는 위원장님, 제발 빨리 좀 정상화를 시켜 주시기를 간곡히 부탁드립니다. 감사합니다.",제22대 제416회 1차 국방위원회.txt,44
국방위_회의록,위원장 성일종 감사합니다. 황희 위원님께서 말씀 안 하셨는데 마지막에 한 말씀 좀 하시겠습니까?,제22대 제416회 1차 국방위원회.txt,45
